,Unnamed: 0,custID,bankAcctID2,fraud,date
0,0,1001,483680,0,5/5/20
1,1,1002,662579,0,5/15/20
2,2,1003,245092,0,5/4/20
3,3,1004,689010,0,5/5/20
4,4,1005,441192,0,5/15/20
5,5,1006,472182,0,5/1/20
6,6,1007,609209,0,5/1/20
7,7,1008,607716,0,5/1/20
8,8,1009,324718,0,5/29/20
9,9,1010,682334,0,5/15/20
10,10,1011,693329,0,5/15/20
11,11,1012,628514,0,5/15/20
12,12,1013,411526,1,5/4/20
13,13,1014,690032,1,5/7/20
14,14,1015,368344,0,5/7/20
15,15,1016,694584,0,5/1/20
16,16,1017,683008,0,5/4/20
17,17,1018,278749,0,5/15/20
18,18,1019,622979,0,5/29/20
19,19,1020,544568,0,5/13/20
20,20,1021,725715,0,5/1/20
21,21,1022,654223,0,5/21/20
22,22,1023,504739,1,5/8/20
23,23,1024,652864,0,5/11/20
24,24,1025,761397,0,5/4/20
25,25,1026,775335,1,5/6/20
26,26,1027,595684,0,5/14/20
27,27,1028,345385,0,5/15/20
28,28,1029,301565,0,5/14/20
29,29,1030,674481,0,5/1/20
30,30,1031,278997,0,5/15/20
31,31,1032,683617,0,NA
32,32,1033,260623,0,NA
33,33,1034,659666,1,NA
34,34,1035,683299,0,5/29/20
35,35,1036,657826,0,NA
36,36,1037,237075,0,5/1/20
37,37,1038,610056,0,5/15/20
38,38,1039,391815,1,5/7/20
39,39,1040,307833,0,5/4/20
40,40,1041,607921,1,5/15/20
41,41,1042,772505,0,5/15/20
42,42,1043,256598,0,5/15/20
43,43,1044,781047,0,5/15/20
44,44,1045,744751,0,5/15/20
45,45,1046,696762,0,NA
46,46,1047,549610,0,5/15/20
47,47,1048,731449,0,NA
48,48,1049,776425,0,5/8/20
49,49,1050,463118,0,5/15/20
50,50,1051,204482,0,5/5/20
51,51,1052,339109,0,5/15/20
52,52,1053,603727,0,5/13/20
53,53,1054,790821,0,5/1/20
54,54,1055,610379,0,5/8/20
55,55,1056,700791,0,5/12/20
56,56,1057,555155,0,5/15/20
57,57,1058,714041,0,5/8/20
58,58,1059,719231,0,5/15/20
59,59,1060,675600,0,5/1/20
60,60,1061,705180,0,5/6/20
61,61,1062,719042,0,5/15/20
62,62,1063,374832,0,5/8/20
63,63,1064,308153,0,5/8/20
64,64,1065,783383,0,5/1/20
65,65,1066,472506,0,5/4/20
66,66,1067,536498,0,5/15/20
67,67,1068,247387,0,5/15/20
68,68,1069,300238,1,5/11/20
69,69,1070,316048,0,5/6/20
70,70,1071,486872,0,5/4/20
71,71,1072,321643,1,5/8/20
72,72,1073,702331,0,5/4/20
73,73,1074,756857,0,5/11/20
74,74,1075,487689,0,5/15/20
75,75,1076,758334,0,5/11/20
76,76,1077,688668,0,5/15/20
77,77,1078,548264,0,5/1/20
78,78,1079,558652,0,5/11/20
79,79,1080,790502,0,5/8/20
80,80,1081,402255,0,5/1/20
81,81,1082,230875,0,5/15/20
82,82,1083,684665,0,5/15/20
83,83,1084,535211,0,5/7/20
84,84,1085,529202,0,NA
85,85,1086,747982,0,5/1/20
86,86,1087,394112,0,5/8/20
87,87,1088,634330,0,5/15/20
88,88,1089,493561,1,5/1/20
89,89,1090,411466,1,5/15/20
90,90,1091,372915,1,5/6/20
91,91,1092,636766,0,5/4/20
